"Facility Name","Facility ID","State","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate","Number of Readmissions","Start Date","End Date"
METHODIST HOSPITALS INC,150002,IN,READM-30-COPD-HRRP,"145","1.0492","18.9183","18.0313","31","07/01/2021","06/30/2024"
METHODIST HOSPITALS INC,150002,IN,READM-30-AMI-HRRP,"93","1.1299","17.7543","15.7137","23","07/01/2021","06/30/2024"
HENDRICKS REGIONAL HEALTH,150005,IN,READM-30-PN-HRRP,"291","0.9355","13.5169","14.4481","35","07/01/2021","06/30/2024"
HENDRICKS REGIONAL HEALTH,150005,IN,READM-30-HF-HRRP,"258","1.0066","18.8102","18.6870","49","07/01/2021","06/30/2024"
HENDRICKS REGIONAL HEALTH,150005,IN,READM-30-COPD-HRRP,"106","0.9863","15.0842","15.2931","15","07/01/2021","06/30/2024"
NORTHWEST HEALTH-LA PORTE,150006,IN,READM-30-PN-HRRP,"312","1.1262","17.6230","15.6480","63","07/01/2021","06/30/2024"
NORTHWEST HEALTH-LA PORTE,150006,IN,READM-30-HF-HRRP,"248","1.0631","20.3905","19.1809","55","07/01/2021","06/30/2024"
NORTHWEST HEALTH-LA PORTE,150006,IN,READM-30-COPD-HRRP,"114","1.0419","19.2673","18.4933","25","07/01/2021","06/30/2024"
COMMUNITY HOWARD REGIONAL HEALTH INC.,150007,IN,READM-30-PN-HRRP,"192","0.9799","14.2338","14.5263","26","07/01/2021","06/30/2024"
COMMUNITY HOWARD REGIONAL HEALTH INC.,150007,IN,READM-30-HF-HRRP,"165","0.9815","18.3817","18.7282","29","07/01/2021","06/30/2024"
COMMUNITY HOWARD REGIONAL HEALTH INC.,150007,IN,READM-30-COPD-HRRP,"113","0.9888","17.5456","17.7451","19","07/01/2021","06/30/2024"
ST CATHERINE HOSPITAL INC,150008,IN,READM-30-PN-HRRP,"117","0.9740","17.7839","18.2592","19","07/01/2021","06/30/2024"
ST CATHERINE HOSPITAL INC,150008,IN,READM-30-HF-HRRP,"104","0.9617","21.0496","21.8872","19","07/01/2021","06/30/2024"
ST CATHERINE HOSPITAL INC,150008,IN,READM-30-COPD-HRRP,"65","1.0845","21.2983","19.6384","20","07/01/2021","06/30/2024"
NORTON CLARK HOSPITAL,150009,IN,READM-30-PN-HRRP,"392","0.8958","14.3499","16.0185","49","07/01/2021","06/30/2024"
NORTON CLARK HOSPITAL,150009,IN,READM-30-HF-HRRP,"298","0.9734","19.1083","19.6298","55","07/01/2021","06/30/2024"
NORTON CLARK HOSPITAL,150009,IN,READM-30-COPD-HRRP,"141","1.0199","20.9050","20.4976","31","07/01/2021","06/30/2024"
NORTON CLARK HOSPITAL,150009,IN,READM-30-AMI-HRRP,"108","0.9889","12.5579","12.6986","13","07/01/2021","06/30/2024"
ASCENSION ST VINCENT KOKOMO,150010,IN,READM-30-PN-HRRP,"180","1.0316","16.0677","15.5753","31","07/01/2021","06/30/2024"
ASCENSION ST VINCENT KOKOMO,150010,IN,READM-30-HF-HRRP,"199","0.9477","18.0078","19.0008","32","07/01/2021","06/30/2024"
MARION GENERAL HOSPITAL,150011,IN,READM-30-PN-HRRP,"203","0.9198","13.0093","14.1433","21","07/01/2021","06/30/2024"
MARION GENERAL HOSPITAL,150011,IN,READM-30-HF-HRRP,"231","1.0166","18.5400","18.2375","44","07/01/2021","06/30/2024"
MARION GENERAL HOSPITAL,150011,IN,READM-30-COPD-HRRP,"101","1.0828","18.9573","17.5070","25","07/01/2021","06/30/2024"
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,IN,READM-30-PN-HRRP,"375","0.9803","14.7492","15.0453","54","07/01/2021","06/30/2024"
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,IN,READM-30-HF-HRRP,"458","1.0549","19.6848","18.6608","94","07/01/2021","06/30/2024"
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,IN,READM-30-COPD-HRRP,"167","0.9533","16.4459","17.2516","24","07/01/2021","06/30/2024"
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,IN,READM-30-AMI-HRRP,"136","0.9846","12.3388","12.5322","16","07/01/2021","06/30/2024"
FRANCISCAN HEALTH MICHIGAN CITY,150015,IN,READM-30-PN-HRRP,"362","1.0541","16.9765","16.1057","65","07/01/2021","06/30/2024"
FRANCISCAN HEALTH MICHIGAN CITY,150015,IN,READM-30-HF-HRRP,"333","1.0378","20.5032","19.7567","71","07/01/2021","06/30/2024"
FRANCISCAN HEALTH MICHIGAN CITY,150015,IN,READM-30-COPD-HRRP,"93","1.0274","18.2467","17.7606","19","07/01/2021","06/30/2024"
FRANCISCAN HEALTH MICHIGAN CITY,150015,IN,READM-30-AMI-HRRP,"125","1.1842","15.4396","13.0376","28","07/01/2021","06/30/2024"
LUTHERAN HOSPITAL OF INDIANA,150017,IN,READM-30-PN-HRRP,"407","0.9789","17.0672","17.4352","68","07/01/2021","06/30/2024"
LUTHERAN HOSPITAL OF INDIANA,150017,IN,READM-30-HF-HRRP,"531","0.9957","20.7755","20.8654","110","07/01/2021","06/30/2024"
LUTHERAN HOSPITAL OF INDIANA,150017,IN,READM-30-COPD-HRRP,"121","0.9799","18.6020","18.9828","21","07/01/2021","06/30/2024"
LUTHERAN HOSPITAL OF INDIANA,150017,IN,READM-30-AMI-HRRP,"260","0.9524","11.7047","12.2892","28","07/01/2021","06/30/2024"
ELKHART GENERAL HOSPITAL,150018,IN,READM-30-PN-HRRP,"358","0.8747","13.3377","15.2487","39","07/01/2021","06/30/2024"
ELKHART GENERAL HOSPITAL,150018,IN,READM-30-HF-HRRP,"303","1.0517","19.5972","18.6332","63","07/01/2021","06/30/2024"
ELKHART GENERAL HOSPITAL,150018,IN,READM-30-COPD-HRRP,"165","0.9399","17.9289","19.0762","25","07/01/2021","06/30/2024"
ELKHART GENERAL HOSPITAL,150018,IN,READM-30-CABG-HRRP,"111","1.0319","10.9738","10.6346","13","07/01/2021","06/30/2024"
ELKHART GENERAL HOSPITAL,150018,IN,READM-30-AMI-HRRP,"137","0.9541","10.4287","10.9309","12","07/01/2021","06/30/2024"
PARKVIEW REGIONAL MEDICAL CENTER,150021,IN,READM-30-PN-HRRP,"796","0.8655","13.6322","15.7508","99","07/01/2021","06/30/2024"
PARKVIEW REGIONAL MEDICAL CENTER,150021,IN,READM-30-HF-HRRP,"727","1.0275","20.4967","19.9475","151","07/01/2021","06/30/2024"
PARKVIEW REGIONAL MEDICAL CENTER,150021,IN,READM-30-COPD-HRRP,"247","1.0904","19.6502","18.0214","55","07/01/2021","06/30/2024"
PARKVIEW REGIONAL MEDICAL CENTER,150021,IN,READM-30-CABG-HRRP,"129","1.0355","10.1535","9.8053","14","07/01/2021","06/30/2024"
PARKVIEW REGIONAL MEDICAL CENTER,150021,IN,READM-30-AMI-HRRP,"516","0.9443","10.8194","11.4573","53","07/01/2021","06/30/2024"
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,IN,READM-30-PN-HRRP,"103","1.0408","16.7998","16.1419","20","07/01/2021","06/30/2024"
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,IN,READM-30-HF-HRRP,"89","0.9643","17.5007","18.1483","13","07/01/2021","06/30/2024"
UNION HOSPITAL INC,150023,IN,READM-30-PN-HRRP,"934","1.0877","18.6535","17.1497","180","07/01/2021","06/30/2024"
UNION HOSPITAL INC,150023,IN,READM-30-HF-HRRP,"803","1.1008","23.3843","21.2427","195","07/01/2021","06/30/2024"
UNION HOSPITAL INC,150023,IN,READM-30-COPD-HRRP,"199","0.9901","18.9679","19.1569","37","07/01/2021","06/30/2024"
UNION HOSPITAL INC,150023,IN,READM-30-AMI-HRRP,"278","0.9261","13.6473","14.7363","34","07/01/2021","06/30/2024"
ESKENAZI HEALTH,150024,IN,READM-30-PN-HRRP,"92","1.0681","19.9330","18.6618","23","07/01/2021","06/30/2024"
ESKENAZI HEALTH,150024,IN,READM-30-HF-HRRP,"167","1.0196","20.7039","20.3058","36","07/01/2021","06/30/2024"
ESKENAZI HEALTH,150024,IN,READM-30-COPD-HRRP,"90","1.0240","20.2486","19.7731","20","07/01/2021","06/30/2024"
GOSHEN HOSPITAL,150026,IN,READM-30-PN-HRRP,"201","0.9687","13.4631","13.8984","25","07/01/2021","06/30/2024"
GOSHEN HOSPITAL,150026,IN,READM-30-HF-HRRP,"202","0.9331","16.2533","17.4178","28","07/01/2021","06/30/2024"
GOSHEN HOSPITAL,150026,IN,READM-30-AMI-HRRP,"85","1.0304","12.3674","12.0025","12","07/01/2021","06/30/2024"
HENRY COUNTY MEMORIAL HOSPITAL,150030,IN,READM-30-PN-HRRP,"155","1.0486","13.5272","12.9007","24","07/01/2021","06/30/2024"
HENRY COUNTY MEMORIAL HOSPITAL,150030,IN,READM-30-HF-HRRP,"98","0.9489","18.1159","19.0919","14","07/01/2021","06/30/2024"
HENRY COUNTY MEMORIAL HOSPITAL,150030,IN,READM-30-COPD-HRRP,"89","1.0599","19.7734","18.6556","22","07/01/2021","06/30/2024"
ST MARY MEDICAL CENTER INC,150034,IN,READM-30-PN-HRRP,"410","0.9439","15.0840","15.9806","58","07/01/2021","06/30/2024"
ST MARY MEDICAL CENTER INC,150034,IN,READM-30-HIP-KNEE-HRRP,"205","0.9452","5.6842","6.0136","11","07/01/2021","06/30/2024"
ST MARY MEDICAL CENTER INC,150034,IN,READM-30-HF-HRRP,"464","1.0165","21.0752","20.7325","99","07/01/2021","06/30/2024"
ST MARY MEDICAL CENTER INC,150034,IN,READM-30-COPD-HRRP,"157","0.9909","17.6221","17.7843","27","07/01/2021","06/30/2024"
ST MARY MEDICAL CENTER INC,150034,IN,READM-30-CABG-HRRP,"61","1.1800","14.0400","11.8987","13","07/01/2021","06/30/2024"
ST MARY MEDICAL CENTER INC,150034,IN,READM-30-AMI-HRRP,"112","1.0022","13.2914","13.2617","15","07/01/2021","06/30/2024"
NORTHWEST HEALTH - PORTER,150035,IN,READM-30-PN-HRRP,"614","0.9653","15.8584","16.4282","95","07/01/2021","06/30/2024"
NORTHWEST HEALTH - PORTER,150035,IN,READM-30-HF-HRRP,"611","1.0894","22.5248","20.6764","144","07/01/2021","06/30/2024"
NORTHWEST HEALTH - PORTER,150035,IN,READM-30-COPD-HRRP,"213","0.9885","17.2972","17.4984","36","07/01/2021","06/30/2024"
NORTHWEST HEALTH - PORTER,150035,IN,READM-30-AMI-HRRP,"231","0.9759","13.9677","14.3121","31","07/01/2021","06/30/2024"
HANCOCK REGIONAL HOSPITAL,150037,IN,READM-30-PN-HRRP,"126","0.9776","14.6754","15.0115","17","07/01/2021","06/30/2024"
HANCOCK REGIONAL HOSPITAL,150037,IN,READM-30-HF-HRRP,"86","1.0154","17.3553","17.0918","16","07/01/2021","06/30/2024"
HANCOCK REGIONAL HOSPITAL,150037,IN,READM-30-COPD-HRRP,"144","1.0356","19.0157","18.3624","30","07/01/2021","06/30/2024"
GOOD SAMARITAN HOSPITAL,150042,IN,READM-30-PN-HRRP,"397","1.0677","15.2860","14.3169","65","07/01/2021","06/30/2024"
GOOD SAMARITAN HOSPITAL,150042,IN,READM-30-HF-HRRP,"322","1.0809","19.3955","17.9434","68","07/01/2021","06/30/2024"
GOOD SAMARITAN HOSPITAL,150042,IN,READM-30-COPD-HRRP,"80","0.9699","16.5305","17.0442","11","07/01/2021","06/30/2024"
GOOD SAMARITAN HOSPITAL,150042,IN,READM-30-AMI-HRRP,"104","0.9921","10.9482","11.0355","11","07/01/2021","06/30/2024"
BAPTIST HEALTH FLOYD,150044,IN,READM-30-PN-HRRP,"835","1.0590","18.3289","17.3075","157","07/01/2021","06/30/2024"
BAPTIST HEALTH FLOYD,150044,IN,READM-30-HF-HRRP,"752","0.9774","20.7030","21.1813","154","07/01/2021","06/30/2024"
BAPTIST HEALTH FLOYD,150044,IN,READM-30-COPD-HRRP,"326","1.0262","20.8640","20.3308","70","07/01/2021","06/30/2024"
BAPTIST HEALTH FLOYD,150044,IN,READM-30-AMI-HRRP,"228","0.9445","12.6767","13.4209","26","07/01/2021","06/30/2024"
PARKVIEW DEKALB HOSPITAL,150045,IN,READM-30-HF-HRRP,"62","1.0469","18.9395","18.0916","15","07/01/2021","06/30/2024"
TERRE HAUTE REGIONAL HOSPITAL,150046,IN,READM-30-PN-HRRP,"219","1.0740","18.3178","17.0557","45","07/01/2021","06/30/2024"
TERRE HAUTE REGIONAL HOSPITAL,150046,IN,READM-30-HF-HRRP,"172","1.0870","21.9985","20.2384","44","07/01/2021","06/30/2024"
TERRE HAUTE REGIONAL HOSPITAL,150046,IN,READM-30-COPD-HRRP,"66","1.0787","17.5236","16.2457","17","07/01/2021","06/30/2024"
TERRE HAUTE REGIONAL HOSPITAL,150046,IN,READM-30-AMI-HRRP,"124","1.0374","13.8179","13.3201","19","07/01/2021","06/30/2024"
REID HEALTH,150048,IN,READM-30-PN-HRRP,"651","1.0584","17.0754","16.1339","115","07/01/2021","06/30/2024"
REID HEALTH,150048,IN,READM-30-HF-HRRP,"703","0.9389","19.7178","21.0008","134","07/01/2021","06/30/2024"
REID HEALTH,150048,IN,READM-30-COPD-HRRP,"287","0.9879","18.0813","18.3026","51","07/01/2021","06/30/2024"
REID HEALTH,150048,IN,READM-30-AMI-HRRP,"245","1.0561","14.3650","13.6017","38","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,150051,IN,READM-30-PN-HRRP,"569","0.8365","14.3906","17.2043","70","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,150051,IN,READM-30-HF-HRRP,"435","0.8886","18.0492","20.3126","70","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,150051,IN,READM-30-COPD-HRRP,"95","0.9635","18.6904","19.3984","15","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,150051,IN,READM-30-AMI-HRRP,"215","0.9482","11.4583","12.0843","22","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH,150056,IN,READM-30-PN-HRRP,"485","0.9968","17.3652","17.4215","84","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH,150056,IN,READM-30-HF-HRRP,"456","0.9823","20.2421","20.6060","91","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH,150056,IN,READM-30-COPD-HRRP,"158","0.9716","18.4532","18.9934","27","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH,150056,IN,READM-30-CABG-HRRP,"82","1.1148","11.2115","10.0571","12","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH,150056,IN,READM-30-AMI-HRRP,"172","0.9434","12.7728","13.5397","19","07/01/2021","06/30/2024"
FRANCISCAN HEALTH MOORESVILLE,150057,IN,READM-30-PN-HRRP,"176","1.0439","14.8858","14.2599","29","07/01/2021","06/30/2024"
FRANCISCAN HEALTH MOORESVILLE,150057,IN,READM-30-HF-HRRP,"108","0.9799","18.9392","19.3281","19","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL OF SOUTH BEND,150058,IN,READM-30-PN-HRRP,"372","0.9749","14.6984","15.0770","53","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL OF SOUTH BEND,150058,IN,READM-30-HF-HRRP,"410","0.9831","17.3660","17.6646","70","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL OF SOUTH BEND,150058,IN,READM-30-COPD-HRRP,"206","1.1030","19.2929","17.4907","47","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL OF SOUTH BEND,150058,IN,READM-30-AMI-HRRP,"196","0.8639","10.2959","11.9173","13","07/01/2021","06/30/2024"
RIVERVIEW HEALTH,150059,IN,READM-30-PN-HRRP,"200","1.0469","14.9945","14.3224","33","07/01/2021","06/30/2024"
RIVERVIEW HEALTH,150059,IN,READM-30-HF-HRRP,"133","0.9336","17.1763","18.3983","18","07/01/2021","06/30/2024"
RIVERVIEW HEALTH,150059,IN,READM-30-COPD-HRRP,"109","1.0429","18.2646","17.5125","23","07/01/2021","06/30/2024"
NORTON-KING'S DAUGHTERS' HEALTH,150069,IN,READM-30-PN-HRRP,"179","0.9427","13.3083","14.1169","20","07/01/2021","06/30/2024"
NORTON-KING'S DAUGHTERS' HEALTH,150069,IN,READM-30-HF-HRRP,"115","1.0175","18.9220","18.5971","23","07/01/2021","06/30/2024"
NORTON-KING'S DAUGHTERS' HEALTH,150069,IN,READM-30-COPD-HRRP,"72","1.0192","16.1657","15.8611","13","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL EAST,150074,IN,READM-30-PN-HRRP,"211","0.9909","14.9777","15.1152","31","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL EAST,150074,IN,READM-30-HF-HRRP,"577","1.0814","20.6803","19.1229","125","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL EAST,150074,IN,READM-30-COPD-HRRP,"132","1.0161","18.7991","18.5005","26","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL EAST,150074,IN,READM-30-CABG-HRRP,"180","0.9467","10.2383","10.8150","17","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL EAST,150074,IN,READM-30-AMI-HRRP,"291","1.1367","13.9320","12.2565","47","07/01/2021","06/30/2024"
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,IN,READM-30-HF-HRRP,"127","0.9454","17.2896","18.2874","18","07/01/2021","06/30/2024"
DEACONESS HOSPITAL INC,150082,IN,READM-30-PN-HRRP,"946","0.9904","15.6070","15.7579","147","07/01/2021","06/30/2024"
DEACONESS HOSPITAL INC,150082,IN,READM-30-HIP-KNEE-HRRP,"188","1.2025","8.4125","6.9960","18","07/01/2021","06/30/2024"
DEACONESS HOSPITAL INC,150082,IN,READM-30-HF-HRRP,"1472","1.0949","21.0854","19.2579","317","07/01/2021","06/30/2024"
DEACONESS HOSPITAL INC,150082,IN,READM-30-COPD-HRRP,"398","0.9370","17.2844","18.4473","64","07/01/2021","06/30/2024"
DEACONESS HOSPITAL INC,150082,IN,READM-30-CABG-HRRP,"164","1.1139","9.9064","8.8931","19","07/01/2021","06/30/2024"
DEACONESS HOSPITAL INC,150082,IN,READM-30-AMI-HRRP,"598","0.9352","11.5924","12.3955","66","07/01/2021","06/30/2024"
ASCENSION ST VINCENT HOSPITAL,150084,IN,READM-30-PN-HRRP,"398","0.9664","16.1567","16.7177","62","07/01/2021","06/30/2024"
ASCENSION ST VINCENT HOSPITAL,150084,IN,READM-30-HF-HRRP,"566","1.0425","21.3655","20.4945","124","07/01/2021","06/30/2024"
ASCENSION ST VINCENT HOSPITAL,150084,IN,READM-30-COPD-HRRP,"86","0.9582","18.8661","19.6894","13","07/01/2021","06/30/2024"
ASCENSION ST VINCENT HOSPITAL,150084,IN,READM-30-AMI-HRRP,"116","1.0345","14.8769","14.3808","19","07/01/2021","06/30/2024"
ST ELIZABETH DEARBORN HOSPITAL,150086,IN,READM-30-PN-HRRP,"183","0.9964","16.5286","16.5886","30","07/01/2021","06/30/2024"
ST ELIZABETH DEARBORN HOSPITAL,150086,IN,READM-30-HF-HRRP,"143","1.0142","20.9531","20.6592","31","07/01/2021","06/30/2024"
ST ELIZABETH DEARBORN HOSPITAL,150086,IN,READM-30-COPD-HRRP,"99","1.0501","21.4069","20.3847","25","07/01/2021","06/30/2024"
ASCENSION ST VINCENT ANDERSON,150088,IN,READM-30-PN-HRRP,"198","1.0289","16.2027","15.7476","34","07/01/2021","06/30/2024"
ASCENSION ST VINCENT ANDERSON,150088,IN,READM-30-HF-HRRP,"116","1.0832","20.8102","19.2109","30","07/01/2021","06/30/2024"
ASCENSION ST VINCENT ANDERSON,150088,IN,READM-30-COPD-HRRP,"55","1.0217","22.3652","21.8892","14","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,IN,READM-30-PN-HRRP,"847","0.9193","14.9468","16.2596","121","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,IN,READM-30-HIP-KNEE-HRRP,"258","0.8896","5.5636","6.2538","13","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,IN,READM-30-HF-HRRP,"665","1.1092","21.8577","19.7062","153","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,IN,READM-30-COPD-HRRP,"207","0.9920","19.6174","19.7749","40","07/01/2021","06/30/2024"
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,IN,READM-30-AMI-HRRP,"195","1.0911","14.6181","13.3978","33","07/01/2021","06/30/2024"
FRANCISCAN HEALTH DYER,150090,IN,READM-30-PN-HRRP,"243","0.9939","17.8689","17.9786","43","07/01/2021","06/30/2024"
FRANCISCAN HEALTH DYER,150090,IN,READM-30-HF-HRRP,"341","1.0383","22.9921","22.1435","81","07/01/2021","06/30/2024"
FRANCISCAN HEALTH DYER,150090,IN,READM-30-COPD-HRRP,"78","1.0087","20.9486","20.7685","17","07/01/2021","06/30/2024"
FRANCISCAN HEALTH DYER,150090,IN,READM-30-AMI-HRRP,"99","1.0515","16.4881","15.6805","19","07/01/2021","06/30/2024"
PARKVIEW HUNTINGTON HOSPITAL,150091,IN,READM-30-PN-HRRP,"73","1.1131","15.0983","13.5638","18","07/01/2021","06/30/2024"
MAJOR HOSPITAL,150097,IN,READM-30-PN-HRRP,"156","0.9884","15.8860","16.0722","24","07/01/2021","06/30/2024"
MAJOR HOSPITAL,150097,IN,READM-30-HF-HRRP,"103","1.0276","22.2847","21.6857","25","07/01/2021","06/30/2024"
MAJOR HOSPITAL,150097,IN,READM-30-COPD-HRRP,"78","1.0301","20.1877","19.5973","18","07/01/2021","06/30/2024"
ASCENSION ST VINCENT EVANSVILLE,150100,IN,READM-30-PN-HRRP,"325","1.0042","16.8364","16.7665","55","07/01/2021","06/30/2024"
ASCENSION ST VINCENT EVANSVILLE,150100,IN,READM-30-HIP-KNEE-HRRP,"670","0.6008","2.7910","4.6456","13","07/01/2021","06/30/2024"
ASCENSION ST VINCENT EVANSVILLE,150100,IN,READM-30-HF-HRRP,"374","0.9447","18.4745","19.5563","65","07/01/2021","06/30/2024"
ASCENSION ST VINCENT EVANSVILLE,150100,IN,READM-30-AMI-HRRP,"179","1.0399","13.4242","12.9095","26","07/01/2021","06/30/2024"
PARKVIEW WHITLEY HOSPITAL,150101,IN,READM-30-HF-HRRP,"80","1.0002","17.4837","17.4805","14","07/01/2021","06/30/2024"
NORTHWEST HEALTH - STARKE,150102,IN,READM-30-HF-HRRP,"31","1.0533","22.7293","21.5798","11","07/01/2021","06/30/2024"
WITHAM HEALTH SERVICES,150104,IN,READM-30-PN-HRRP,"135","1.0502","15.3778","14.6428","24","07/01/2021","06/30/2024"
WITHAM HEALTH SERVICES,150104,IN,READM-30-HF-HRRP,"99","0.9788","18.7171","19.1218","17","07/01/2021","06/30/2024"
FRANCISCAN HEALTH LAFAYETTE,150109,IN,READM-30-PN-HRRP,"381","0.9830","16.8422","17.1338","63","07/01/2021","06/30/2024"
FRANCISCAN HEALTH LAFAYETTE,150109,IN,READM-30-HF-HRRP,"421","0.9941","20.7691","20.8930","87","07/01/2021","06/30/2024"
FRANCISCAN HEALTH LAFAYETTE,150109,IN,READM-30-COPD-HRRP,"90","1.0385","20.1192","19.3726","21","07/01/2021","06/30/2024"
FRANCISCAN HEALTH LAFAYETTE,150109,IN,READM-30-AMI-HRRP,"213","0.8708","12.2063","14.0177","19","07/01/2021","06/30/2024"
COLUMBUS REGIONAL HOSPITAL,150112,IN,READM-30-PN-HRRP,"516","0.9625","16.3917","17.0301","82","07/01/2021","06/30/2024"
COLUMBUS REGIONAL HOSPITAL,150112,IN,READM-30-HF-HRRP,"434","0.9810","20.3707","20.7661","87","07/01/2021","06/30/2024"
COLUMBUS REGIONAL HOSPITAL,150112,IN,READM-30-COPD-HRRP,"164","1.0702","20.6615","19.3061","39","07/01/2021","06/30/2024"
COLUMBUS REGIONAL HOSPITAL,150112,IN,READM-30-AMI-HRRP,"196","1.0138","13.4182","13.2351","27","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,IN,READM-30-PN-HRRP,"208","0.9603","14.2570","14.8462","27","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,IN,READM-30-HF-HRRP,"235","0.8620","16.3758","18.9985","28","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,IN,READM-30-COPD-HRRP,"95","1.0356","19.3624","18.6976","21","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,IN,READM-30-PN-HRRP,"308","0.9601","13.1946","13.7434","38","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,IN,READM-30-HF-HRRP,"347","0.9451","16.1177","17.0539","52","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,IN,READM-30-COPD-HRRP,"80","0.9862","14.9788","15.1890","11","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,IN,READM-30-AMI-HRRP,"152","1.0006","10.5076","10.5015","16","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL,150125,IN,READM-30-PN-HRRP,"730","1.0668","18.4304","17.2761","139","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL,150125,IN,READM-30-HF-HRRP,"1122","1.1138","23.1645","20.7978","268","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL,150125,IN,READM-30-COPD-HRRP,"326","1.0648","20.0276","18.8095","70","07/01/2021","06/30/2024"
COMMUNITY HOSPITAL,150125,IN,READM-30-AMI-HRRP,"230","0.9963","14.4309","14.4841","33","07/01/2021","06/30/2024"
FRANCISCAN HEALTH CROWN POINT,150126,IN,READM-30-PN-HRRP,"505","1.0040","16.3826","16.3174","83","07/01/2021","06/30/2024"
FRANCISCAN HEALTH CROWN POINT,150126,IN,READM-30-HF-HRRP,"528","1.0096","19.7548","19.5665","105","07/01/2021","06/30/2024"
FRANCISCAN HEALTH CROWN POINT,150126,IN,READM-30-COPD-HRRP,"162","0.9390","17.0597","18.1677","23","07/01/2021","06/30/2024"
FRANCISCAN HEALTH CROWN POINT,150126,IN,READM-30-AMI-HRRP,"198","0.9635","13.5862","14.1012","25","07/01/2021","06/30/2024"
"COMMUNITY HOSPITAL SOUTH, INC.",150128,IN,READM-30-PN-HRRP,"287","1.0643","15.9781","15.0133","50","07/01/2021","06/30/2024"
"COMMUNITY HOSPITAL SOUTH, INC.",150128,IN,READM-30-HF-HRRP,"401","0.9664","19.8234","20.5126","77","07/01/2021","06/30/2024"
"COMMUNITY HOSPITAL SOUTH, INC.",150128,IN,READM-30-COPD-HRRP,"127","1.0158","19.5451","19.2419","26","07/01/2021","06/30/2024"
"COMMUNITY HOSPITAL SOUTH, INC.",150128,IN,READM-30-AMI-HRRP,"114","0.9905","12.6995","12.8208","14","07/01/2021","06/30/2024"
KOSCIUSKO COMMUNITY HOSPITAL,150133,IN,READM-30-PN-HRRP,"191","1.0320","16.1738","15.6722","33","07/01/2021","06/30/2024"
KOSCIUSKO COMMUNITY HOSPITAL,150133,IN,READM-30-HF-HRRP,"126","0.9674","18.5439","19.1683","21","07/01/2021","06/30/2024"
KOSCIUSKO COMMUNITY HOSPITAL,150133,IN,READM-30-COPD-HRRP,"57","1.0364","16.5985","16.0160","12","07/01/2021","06/30/2024"
